byte,version,bases,length
236,10,"base45",354
237,10,"base45",356
238,10,"base45",357
239,10,"base45",359
240,10,"base45",360
241,10,"base45",362
242,10,"base45",363
243,10,"base45",365
244,10,"base45",366
245,10,"base45",368
246,10,"base45",369
247,10,"base45",371
248,10,"base45",372
249,10,"base45",374
250,10,"base45",375
251,10,"base45",377
252,10,"base45",378
253,10,"base45",380
254,10,"base45",381
255,10,"base45",383
256,10,"base45",384
257,10,"base45",386
258,10,"base45",387
259,10,"base45",389
260,10,"base45",390
261,10,"base45",392
262,10,"base45",393
263,10,"base45",395
264,10,"base10",642
265,10,"base10",644
266,10,"base10",646
267,10,"base10",649
268,10,"base10",651
269,11,"base45",404
270,11,"base45",405
271,11,"base45",407
272,11,"base45",408
273,11,"base45",410
274,11,"base45",411
275,11,"base45",413
276,11,"base45",414
277,11,"base45",416
278,11,"base45",417
279,11,"base45",419
280,11,"base45",420
281,11,"base45",422
282,11,"base45",423
283,11,"base45",425
284,11,"base45",426
285,11,"base45",428
286,11,"base45",429
287,11,"base45",431
288,11,"base45",432
289,11,"base45",434
290,11,"base45",435
291,11,"base45",437
292,11,"base45",438
293,11,"base45",440
294,11,"base45",441
295,11,"base45",443
296,11,"base45",444
297,11,"base45",446
298,11,"base45",447
299,11,"base45",449
300,11,"base45",450
301,11,"base45",452
302,11,"base45",453
303,11,"base45",455
304,11,"base45",456
305,11,"base45",458
306,11,"base45",459
307,11,"base45",461
308,11,"base45",462
309,11,"base45",464
310,11,"base45",465
311,11,"base45",467
312,11,"base45",468
313,11,"base10",761
314,11,"base10",763
315,11,"base10",765
316,11,"base10",768
317,11,"base10",770
318,12,"base45",477
319,12,"base45",479
320,12,"base45",480
321,12,"base45",482
322,12,"base45",483
323,12,"base45",485
324,12,"base45",486
325,12,"base45",488
326,12,"base45",489
327,12,"base45",491
328,12,"base45",492
329,12,"base45",494
330,12,"base45",495
331,12,"base45",497
332,12,"base45",498
333,12,"base45",500
334,12,"base45",501
335,12,"base45",503
336,12,"base45",504
337,12,"base45",506
338,12,"base45",507
339,12,"base45",509
340,12,"base45",510
341,12,"base45",512
342,12,"base45",513
343,12,"base45",515
344,12,"base45",516
345,12,"base45",518
346,12,"base45",519
347,12,"base45",521
348,12,"base45",522
349,12,"base45",524
350,12,"base45",525
351,12,"base45",527
352,12,"base45",528
353,12,"base45",530
354,12,"base45",531
355,12,"base45",533
356,12,"base45",534
357,12,"base10",867
358,12,"base10",870
359,12,"base10",872
360,12,"base10",875
361,12,"base10",877
362,12,"base10",880
363,12,"base10",882
364,13,"base45",546
365,13,"base45",548
366,13,"base45",549
367,13,"base45",551
368,13,"base45",552
369,13,"base45",554
370,13,"base45",555
371,13,"base45",557
372,13,"base45",558
373,13,"base45",560
374,13,"base45",561
375,13,"base45",563
376,13,"base45",564
377,13,"base45",566
378,13,"base45",567
379,13,"base45",569
380,13,"base45",570
381,13,"base45",572
382,13,"base45",573
383,13,"base45",575
384,13,"base45",576
385,13,"base45",578
386,13,"base45",579
387,13,"base45",581
388,13,"base45",582
389,13,"base45",584
390,13,"base45",585
391,13,"base45",587
392,13,"base45",588
393,13,"base45",590
394,13,"base45",591
395,13,"base45",593
396,13,"base45",594
397,13,"base45",596
398,13,"base45",597
399,13,"base45",599
400,13,"base45",600
401,13,"base45",602
402,13,"base45",603
403,13,"base45",605
404,13,"base45",606
405,13,"base45",608
406,13,"base45",609
407,13,"base45",611
408,13,"base45",612
409,13,"base45",614
410,13,"base45",615
411,13,"base45",617
412,13,"base45",618
413,13,"base10",1003
414,13,"base10",1006
415,13,"base10",1008
416,13,"base10",1011
417,13,"base10",1013
418,13,"base10",1016
419,13,"base10",1018
420,13,"base10",1020
421,14,"base45",632
422,14,"base45",633
423,14,"base45",635
424,14,"base45",636
425,14,"base45",638
426,14,"base45",639
427,14,"base45",641
428,14,"base45",642
429,14,"base45",644
430,14,"base45",645
431,14,"base45",647
432,14,"base45",648
433,14,"base45",650
434,14,"base45",651
435,14,"base45",653
436,14,"base45",654
437,14,"base45",656
438,14,"base45",657
439,14,"base45",659
440,14,"base45",660
441,14,"base45",662
442,14,"base45",663
443,14,"base45",665
444,14,"base45",666
445,14,"base10",1081
446,14,"base10",1084
447,14,"base10",1086
448,14,"base10",1088
449,14,"base10",1091
450,14,"base10",1093
451,14,"base10",1096
452,14,"base10",1098
453,14,"base10",1101
454,15,"base45",681
455,15,"base45",683
456,15,"base45",684
457,15,"base45",686
458,15,"base45",687
459,15,"base45",689
460,15,"base45",690
461,15,"base45",692
462,15,"base45",693
463,15,"base45",695
464,15,"base45",696
465,15,"base45",698
466,15,"base45",699
467,15,"base45",701
468,15,"base45",702
469,15,"base45",704
470,15,"base45",705
471,15,"base45",707
472,15,"base45",708
473,15,"base45",710
474,15,"base45",711
475,15,"base45",713
476,15,"base45",714
477,15,"base45",716
478,15,"base45",717
479,15,"base45",719
480,15,"base45",720
481,15,"base45",722
482,15,"base45",723
483,15,"base45",725
484,15,"base45",726
485,15,"base45",728
486,15,"base45",729
487,15,"base45",731
488,15,"base45",732
489,15,"base45",734
490,15,"base45",735
491,15,"base45",737
492,15,"base45",738
493,15,"base45",740
494,15,"base45",741
495,15,"base45",743
496,15,"base45",744
497,15,"base45",746
498,15,"base45",747
499,15,"base45",749
500,15,"base45",750
501,15,"base45",752
502,15,"base45",753
503,15,"base45",755
504,15,"base45",756
505,15,"base45",758
506,15,"base10",1229
507,15,"base10",1232
508,15,"base10",1234
509,15,"base10",1237
510,15,"base10",1239
511,15,"base10",1241
512,15,"base10",1244
513,15,"base10",1246
514,15,"base10",1249
515,16,"base45",773
516,16,"base45",774
517,16,"base45",776
518,16,"base45",777
519,16,"base45",779
520,16,"base45",780
521,16,"base45",782
522,16,"base45",783
523,16,"base45",785
524,16,"base45",786
525,16,"base45",788
526,16,"base45",789
527,16,"base45",791
528,16,"base45",792
529,16,"base45",794
530,16,"base45",795
531,16,"base45",797
532,16,"base45",798
533,16,"base45",800
534,16,"base45",801
535,16,"base45",803
536,16,"base45",804
537,16,"base45",806
538,16,"base45",807
539,16,"base45",809
540,16,"base45",810
541,16,"base45",812
542,16,"base45",813
543,16,"base45",815
544,16,"base45",816
545,16,"base45",818
546,16,"base45",819
547,16,"base45",821
548,16,"base45",822
549,16,"base45",824
550,16,"base45",825
551,16,"base45",827
552,16,"base45",828
553,16,"base45",830
554,16,"base45",831
555,16,"base45",833
556,16,"base45",834
557,16,"base45",836
558,16,"base45",837
559,16,"base45",839
560,16,"base45",840
561,16,"base45",842
562,16,"base45",843
563,16,"base45",845
564,16,"base45",846
565,16,"base45",848
566,16,"base45",849
567,16,"base45",851
568,16,"base45",852
569,16,"base45",854
570,16,"base10",1385
571,16,"base10",1387
572,16,"base10",1390
573,16,"base10",1392
574,16,"base10",1394
575,16,"base10",1397
576,16,"base10",1399
577,16,"base10",1402
578,16,"base10",1404
579,16,"base10",1407
580,17,"base45",870
581,17,"base45",872
582,17,"base45",873
583,17,"base45",875
584,17,"base45",876
585,17,"base45",878
586,17,"base45",879
587,17,"base45",881
588,17,"base45",882
589,17,"base45",884
590,17,"base45",885
591,17,"base45",887
592,17,"base45",888
593,17,"base45",890
594,17,"base45",891
595,17,"base45",893
596,17,"base45",894
597,17,"base45",896
598,17,"base45",897
599,17,"base45",899
600,17,"base45",900
601,17,"base45",902
602,17,"base45",903
603,17,"base45",905
604,17,"base45",906
605,17,"base45",908
606,17,"base45",909
607,17,"base45",911
608,17,"base45",912
609,17,"base45",914
610,17,"base45",915
611,17,"base45",917
612,17,"base45",918
613,17,"base45",920
614,17,"base45",921
615,17,"base45",923
616,17,"base45",924
617,17,"base45",926
618,17,"base45",927
619,17,"base45",929
620,17,"base45",930
621,17,"base45",932
622,17,"base45",933
623,17,"base45",935
624,17,"base45",936
625,17,"base45",938
626,17,"base10",1521
627,17,"base10",1523
628,17,"base10",1526
629,17,"base10",1528
630,17,"base10",1530
631,17,"base10",1533
632,17,"base10",1535
633,17,"base10",1538
634,17,"base10",1540
635,17,"base10",1543
636,17,"base10",1545
637,17,"base10",1547
638,18,"base45",957
639,18,"base45",959
640,18,"base45",960
641,18,"base45",962
642,18,"base45",963
643,18,"base45",965
644,18,"base45",966
645,18,"base45",968
646,18,"base45",969
647,18,"base45",971
648,18,"base45",972
649,18,"base45",974
650,18,"base45",975
651,18,"base45",977
652,18,"base45",978
653,18,"base45",980
654,18,"base45",981
655,18,"base45",983
656,18,"base45",984
657,18,"base45",986
658,18,"base45",987
659,18,"base45",989
660,18,"base45",990
661,18,"base45",992
662,18,"base45",993
663,18,"base45",995
664,18,"base45",996
665,18,"base45",998
666,18,"base45",999
667,18,"base45",1001
668,18,"base45",1002
669,18,"base45",1004
670,18,"base45",1005
671,18,"base45",1007
672,18,"base45",1008
673,18,"base45",1010
674,18,"base45",1011
675,18,"base45",1013
676,18,"base45",1014
677,18,"base45",1016
678,18,"base45",1017
679,18,"base45",1019
680,18,"base45",1020
681,18,"base45",1022
682,18,"base45",1023
683,18,"base45",1025
684,18,"base45",1026
685,18,"base45",1028
686,18,"base45",1029
687,18,"base45",1031
688,18,"base45",1032
689,18,"base45",1034
690,18,"base45",1035
691,18,"base45",1037
692,18,"base45",1038
693,18,"base45",1040
694,18,"base45",1041
695,18,"base45",1043
696,18,"base45",1044
697,18,"base45",1046
698,18,"base10",1696
699,18,"base10",1698
700,18,"base10",1700
701,18,"base10",1703
702,18,"base10",1705
703,18,"base10",1708
704,18,"base10",1710
705,18,"base10",1713
706,18,"base10",1715
707,18,"base10",1717
708,18,"base10",1720
709,18,"base10",1722
710,18,"base10",1725
711,19,"base45",1067
712,19,"base45",1068
713,19,"base45",1070
714,19,"base45",1071
715,19,"base45",1073
716,19,"base45",1074
717,19,"base45",1076
718,19,"base45",1077
719,19,"base45",1079
720,19,"base45",1080
721,19,"base45",1082
722,19,"base45",1083
723,19,"base45",1085
724,19,"base45",1086
725,19,"base45",1088
726,19,"base45",1089
727,19,"base45",1091
728,19,"base45",1092
729,19,"base45",1094
730,19,"base45",1095
731,19,"base45",1097
732,19,"base45",1098
733,19,"base45",1100
734,19,"base45",1101
735,19,"base45",1103
736,19,"base45",1104
737,19,"base45",1106
738,19,"base45",1107
739,19,"base45",1109
740,19,"base45",1110
741,19,"base45",1112
742,19,"base45",1113
743,19,"base45",1115
744,19,"base45",1116
745,19,"base45",1118
746,19,"base45",1119
747,19,"base45",1121
748,19,"base45",1122
749,19,"base45",1124
750,19,"base45",1125
751,19,"base45",1127
752,19,"base45",1128
753,19,"base45",1130
754,19,"base45",1131
755,19,"base45",1133
756,19,"base45",1134
757,19,"base45",1136
758,19,"base45",1137
759,19,"base45",1139
760,19,"base45",1140
761,19,"base45",1142
762,19,"base45",1143
763,19,"base45",1145
764,19,"base45",1146
765,19,"base45",1148
766,19,"base45",1149
767,19,"base45",1151
768,19,"base45",1152
769,19,"base10",1868
770,19,"base10",1870
771,19,"base10",1873
772,19,"base10",1875
773,19,"base10",1878
774,19,"base10",1880
775,19,"base10",1883
776,19,"base10",1885
777,19,"base10",1887
778,19,"base10",1890
779,19,"base10",1892
780,19,"base10",1895
781,19,"base10",1897
782,19,"base10",1900
783,19,"base10",1902
784,20,"base45",1176
785,20,"base45",1178
786,20,"base45",1179
787,20,"base45",1181
788,20,"base45",1182
789,20,"base45",1184
790,20,"base45",1185
791,20,"base45",1187
792,20,"base45",1188
793,20,"base45",1190
794,20,"base45",1191
795,20,"base45",1193
796,20,"base45",1194
797,20,"base45",1196
798,20,"base45",1197
799,20,"base45",1199
800,20,"base45",1200
801,20,"base45",1202
802,20,"base45",1203
803,20,"base45",1205
804,20,"base45",1206
805,20,"base45",1208
806,20,"base45",1209
807,20,"base45",1211
808,20,"base45",1212
809,20,"base45",1214
810,20,"base45",1215
811,20,"base45",1217
812,20,"base45",1218
813,20,"base45",1220
814,20,"base45",1221
815,20,"base45",1223
816,20,"base45",1224
817,20,"base45",1226
818,20,"base45",1227
819,20,"base45",1229
820,20,"base45",1230
821,20,"base45",1232
822,20,"base45",1233
823,20,"base45",1235
824,20,"base45",1236
825,20,"base45",1238
826,20,"base45",1239
827,20,"base45",1241
828,20,"base45",1242
829,20,"base45",1244
830,20,"base45",1245
831,20,"base45",1247
832,20,"base45",1248
833,20,"base10",2023
834,20,"base10",2026
835,20,"base10",2028
836,20,"base10",2031
837,20,"base10",2033
838,20,"base10",2036
839,20,"base10",2038
840,20,"base10",2040
841,20,"base10",2043
842,20,"base10",2045
843,20,"base10",2048
844,20,"base10",2050
845,20,"base10",2053
846,20,"base10",2055
847,20,"base10",2057
848,20,"base10",2060
849,21,"base45",1274
850,21,"base45",1275
851,21,"base45",1277
852,21,"base45",1278
853,21,"base45",1280
854,21,"base45",1281
855,21,"base45",1283
856,21,"base45",1284
857,21,"base45",1286
858,21,"base45",1287
859,21,"base45",1289
860,21,"base45",1290
861,21,"base45",1292
862,21,"base45",1293
863,21,"base45",1295
864,21,"base45",1296
865,21,"base45",1298
866,21,"base45",1299
867,21,"base45",1301
868,21,"base45",1302
869,21,"base45",1304
870,21,"base45",1305
871,21,"base45",1307
872,21,"base45",1308
873,21,"base45",1310
874,21,"base45",1311
875,21,"base45",1313
876,21,"base45",1314
877,21,"base45",1316
878,21,"base45",1317
879,21,"base45",1319
880,21,"base45",1320
881,21,"base45",1322
882,21,"base45",1323
883,21,"base45",1325
884,21,"base45",1326
885,21,"base45",1328
886,21,"base45",1329
887,21,"base45",1331
888,21,"base45",1332
889,21,"base45",1334
890,21,"base45",1335
891,21,"base45",1337
892,21,"base45",1338
893,21,"base45",1340
894,21,"base45",1341
895,21,"base45",1343
896,21,"base45",1344
897,21,"base45",1346
898,21,"base45",1347
899,21,"base45",1349
900,21,"base45",1350
901,21,"base45",1352
902,21,"base10",2191
903,21,"base10",2193
904,21,"base10",2196
905,21,"base10",2198
906,21,"base10",2201
907,21,"base10",2203
908,21,"base10",2206
909,21,"base10",2208
910,21,"base10",2210
911,21,"base10",2213
912,21,"base10",2215
913,21,"base10",2218
914,21,"base10",2220
915,21,"base10",2223
916,21,"base10",2225
917,21,"base10",2227
918,21,"base10",2230
919,21,"base10",2232
920,22,"base45",1380
921,22,"base45",1382
922,22,"base45",1383
923,22,"base45",1385
924,22,"base45",1386
925,22,"base45",1388
926,22,"base45",1389
927,22,"base45",1391
928,22,"base45",1392
929,22,"base45",1394
930,22,"base45",1395
931,22,"base45",1397
932,22,"base45",1398
933,22,"base45",1400
934,22,"base45",1401
935,22,"base45",1403
936,22,"base45",1404
937,22,"base45",1406
938,22,"base45",1407
939,22,"base45",1409
940,22,"base45",1410
941,22,"base45",1412
942,22,"base45",1413
943,22,"base45",1415
944,22,"base45",1416
945,22,"base45",1418
946,22,"base45",1419
947,22,"base45",1421
948,22,"base45",1422
949,22,"base45",1424
950,22,"base45",1425
951,22,"base45",1427
952,22,"base45",1428
953,22,"base45",1430
954,22,"base45",1431
955,22,"base45",1433
956,22,"base45",1434
957,22,"base45",1436
958,22,"base45",1437
959,22,"base45",1439
960,22,"base45",1440
961,22,"base45",1442
962,22,"base45",1443
963,22,"base45",1445
964,22,"base45",1446
965,22,"base45",1448
966,22,"base45",1449
967,22,"base45",1451
968,22,"base45",1452
969,22,"base45",1454
970,22,"base45",1455
971,22,"base45",1457
972,22,"base45",1458
973,22,"base45",1460
974,22,"base10",2366
975,22,"base10",2368
976,22,"base10",2371
977,22,"base10",2373
978,22,"base10",2376
979,22,"base10",2378
980,22,"base10",2380
981,22,"base10",2383
982,22,"base10",2385
983,22,"base10",2388
984,22,"base10",2390
985,22,"base10",2393
986,22,"base10",2395
987,22,"base10",2397
988,22,"base10",2400
989,22,"base10",2402
990,22,"base10",2405
991,22,"base10",2407
992,23,"base45",1488
993,23,"base45",1490
994,23,"base45",1491
995,23,"base45",1493
996,23,"base45",1494
997,23,"base45",1496
998,23,"base45",1497
999,23,"base45",1499
1000,23,"base45",1500
1001,23,"base45",1502
1002,23,"base45",1503
1003,23,"base45",1505
1004,23,"base45",1506
1005,23,"base45",1508
1006,23,"base45",1509
1007,23,"base45",1511
1008,23,"base45",1512
1009,23,"base45",1514
1010,23,"base45",1515
1011,23,"base45",1517
1012,23,"base45",1518
1013,23,"base45",1520
1014,23,"base45",1521
1015,23,"base45",1523
1016,23,"base45",1524
1017,23,"base45",1526
1018,23,"base45",1527
1019,23,"base45",1529
1020,23,"base45",1530
1021,23,"base45",1532
1022,23,"base45",1533
1023,23,"base45",1535
1024,23,"base45",1536
1025,23,"base45",1538
1026,23,"base45",1539
1027,23,"base45",1541
1028,23,"base45",1542
1029,23,"base45",1544
1030,23,"base45",1545
1031,23,"base45",1547
1032,23,"base45",1548
1033,23,"base45",1550
1034,23,"base45",1551
1035,23,"base45",1553
1036,23,"base45",1554
1037,23,"base45",1556
1038,23,"base45",1557
1039,23,"base45",1559
1040,23,"base45",1560
1041,23,"base45",1562
1042,23,"base45",1563
1043,23,"base45",1565
1044,23,"base45",1566
1045,23,"base45",1568
1046,23,"base45",1569
1047,23,"base45",1571
1048,23,"base45",1572
1049,23,"base45",1574
1050,23,"base45",1575
1051,23,"base45",1577
1052,23,"base45",1578
1053,23,"base45",1580
1054,23,"base45",1581
1055,23,"base45",1583
1056,23,"base45",1584
1057,23,"base45",1586
1058,23,"base45",1587
1059,23,"base10",2572
1060,23,"base10",2575
1061,23,"base10",2577
1062,23,"base10",2580
1063,23,"base10",2582
1064,23,"base10",2584
1065,23,"base10",2587
1066,23,"base10",2589
1067,23,"base10",2592
1068,23,"base10",2594
1069,23,"base10",2597
1070,23,"base10",2599
1071,23,"base10",2601
1072,23,"base10",2604
1073,23,"base10",2606
1074,23,"base10",2609
1075,23,"base10",2611
1076,23,"base10",2614
1077,23,"base10",2616
1078,23,"base10",2618
1079,24,"base45",1619
1080,24,"base45",1620
1081,24,"base45",1622
1082,24,"base45",1623
1083,24,"base45",1625
1084,24,"base45",1626
1085,24,"base45",1628
1086,24,"base45",1629
1087,24,"base45",1631
1088,24,"base45",1632
1089,24,"base45",1634
1090,24,"base45",1635
1091,24,"base45",1637
1092,24,"base45",1638
1093,24,"base45",1640
1094,24,"base45",1641
1095,24,"base45",1643
1096,24,"base45",1644
1097,24,"base45",1646
1098,24,"base45",1647
1099,24,"base45",1649
1100,24,"base45",1650
1101,24,"base45",1652
1102,24,"base45",1653
1103,24,"base45",1655
1104,24,"base45",1656
1105,24,"base45",1658
1106,24,"base45",1659
1107,24,"base45",1661
1108,24,"base45",1662
1109,24,"base45",1664
1110,24,"base45",1665
1111,24,"base45",1667
1112,24,"base45",1668
1113,24,"base45",1670
1114,24,"base45",1671
1115,24,"base45",1673
1116,24,"base45",1674
1117,24,"base45",1676
1118,24,"base45",1677
1119,24,"base45",1679
1120,24,"base45",1680
1121,24,"base45",1682
1122,24,"base45",1683
1123,24,"base45",1685
1124,24,"base45",1686
1125,24,"base45",1688
1126,24,"base45",1689
1127,24,"base45",1691
1128,24,"base45",1692
1129,24,"base45",1694
1130,24,"base45",1695
1131,24,"base45",1697
1132,24,"base45",1698
1133,24,"base45",1700
1134,24,"base45",1701
1135,24,"base45",1703
1136,24,"base45",1704
1137,24,"base10",2762
1138,24,"base10",2764
1139,24,"base10",2767
1140,24,"base10",2769
1141,24,"base10",2771
1142,24,"base10",2774
1143,24,"base10",2776
1144,24,"base10",2779
1145,24,"base10",2781
1146,24,"base10",2784
1147,24,"base10",2786
1148,24,"base10",2788
1149,24,"base10",2791
1150,24,"base10",2793
1151,24,"base10",2796
1152,24,"base10",2798
1153,24,"base10",2801
1154,24,"base10",2803
1155,24,"base10",2805
1156,24,"base10",2808
1157,24,"base10",2810
1158,25,"base45",1737
1159,25,"base45",1739
1160,25,"base45",1740
1161,25,"base45",1742
1162,25,"base45",1743
1163,25,"base45",1745
1164,25,"base45",1746
1165,25,"base45",1748
1166,25,"base45",1749
1167,25,"base45",1751
1168,25,"base45",1752
1169,25,"base45",1754
1170,25,"base45",1755
1171,25,"base45",1757
1172,25,"base45",1758
1173,25,"base45",1760
1174,25,"base45",1761
1175,25,"base45",1763
1176,25,"base45",1764
1177,25,"base45",1766
1178,25,"base45",1767
1179,25,"base45",1769
1180,25,"base45",1770
1181,25,"base45",1772
1182,25,"base45",1773
1183,25,"base45",1775
1184,25,"base45",1776
1185,25,"base45",1778
1186,25,"base45",1779
1187,25,"base45",1781
1188,25,"base45",1782
1189,25,"base45",1784
1190,25,"base45",1785
1191,25,"base45",1787
1192,25,"base45",1788
1193,25,"base45",1790
1194,25,"base45",1791
1195,25,"base45",1793
1196,25,"base45",1794
1197,25,"base45",1796
1198,25,"base45",1797
1199,25,"base45",1799
1200,25,"base45",1800
1201,25,"base45",1802
1202,25,"base45",1803
1203,25,"base45",1805
1204,25,"base45",1806
1205,25,"base45",1808
1206,25,"base45",1809
1207,25,"base45",1811
1208,25,"base45",1812
1209,25,"base45",1814
1210,25,"base45",1815
1211,25,"base45",1817
1212,25,"base45",1818
1213,25,"base45",1820
1214,25,"base45",1821
1215,25,"base45",1823
1216,25,"base45",1824
1217,25,"base45",1826
1218,25,"base45",1827
1219,25,"base45",1829
1220,25,"base45",1830
1221,25,"base45",1832
1222,25,"base45",1833
1223,25,"base45",1835
1224,25,"base45",1836
1225,25,"base45",1838
1226,25,"base45",1839
1227,25,"base45",1841
1228,25,"base45",1842
1229,25,"base45",1844
1230,25,"base45",1845
1231,25,"base45",1847
1232,25,"base45",1848
1233,25,"base45",1850
1234,25,"base45",1851
1235,25,"base45",1853
1236,25,"base10",3002
1237,25,"base10",3005
1238,25,"base10",3007
1239,25,"base10",3009
1240,25,"base10",3012
1241,25,"base10",3014
1242,25,"base10",3017
1243,25,"base10",3019
1244,25,"base10",3022
1245,25,"base10",3024
1246,25,"base10",3026
1247,25,"base10",3029
1248,25,"base10",3031
1249,25,"base10",3034
1250,25,"base10",3036
1251,25,"base10",3039
1252,25,"base10",3041
1253,25,"base10",3043
1254,25,"base10",3046
1255,25,"base10",3048
1256,25,"base10",3051
1257,25,"base10",3053
1258,25,"base10",3056
1259,26,"base45",1889
1260,26,"base45",1890
1261,26,"base45",1892
1262,26,"base45",1893
1263,26,"base45",1895
1264,26,"base45",1896
1265,26,"base45",1898
1266,26,"base45",1899
1267,26,"base45",1901
1268,26,"base45",1902
1269,26,"base45",1904
1270,26,"base45",1905
1271,26,"base45",1907
1272,26,"base45",1908
1273,26,"base45",1910
1274,26,"base45",1911
1275,26,"base45",1913
1276,26,"base45",1914
1277,26,"base45",1916
1278,26,"base45",1917
1279,26,"base45",1919
1280,26,"base45",1920
1281,26,"base45",1922
1282,26,"base45",1923
1283,26,"base45",1925
1284,26,"base45",1926
1285,26,"base45",1928
1286,26,"base45",1929
1287,26,"base45",1931
1288,26,"base45",1932
1289,26,"base45",1934
1290,26,"base45",1935
1291,26,"base45",1937
1292,26,"base45",1938
1293,26,"base45",1940
1294,26,"base45",1941
1295,26,"base45",1943
1296,26,"base45",1944
1297,26,"base45",1946
